importer1,importer2,year,flow1,flow2
Liberia,Sierra Leone,2003,13941,0
Libya,Somalia,2003,2906,0
Libya,State of Palestine,2003,8787,0
Luxembourg,Various,2003,1201,0
Malawi,Rwanda,2003,1423,0
Malaysia,Indonesia,2003,3198,0
Malaysia,Myanmar,2003,4152,0
Mali,Côte d'Ivoire,2003,1504,0
Mali,Mauritania,2003,6148,0
Mali,Sierra Leone,2003,1411,0
Mexico,El Salvador,2003,1687,0
Mexico,Guatemala,2003,4116,0
Namibia,Angola,2003,17814,0
Nepal,Bhutan,2003,103650,0
Nepal,Tibetans,2003,20000,0
Netherlands,Afghanistan,2003,26433,0
Netherlands,Angola,2003,3570,0
Netherlands,Armenia,2003,1287,0
Netherlands,Azerbaijan,2003,1491,0
Netherlands,Bosnia and Herzegovina,2003,19943,0
Netherlands,Burundi,2003,1280,0
Netherlands,China,2003,2434,0
Netherlands,Dem. Rep. of the Congo,2003,1975,0
Netherlands,Iraq,2003,28640,0
Netherlands,Islamic Rep. of Iran,2003,7944,0
Netherlands,Liberia,2003,1086,0
Netherlands,Russian Federation,2003,1379,0
Netherlands,Rwanda,2003,1048,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2003,4513,0
Netherlands,Sierra Leone,2003,3663,0
Netherlands,Somalia,2003,14046,0
Netherlands,Sri Lanka,2003,1806,0
Netherlands,Sudan,2003,3537,0
Netherlands,Syrian Arab Rep.,2003,1479,0
Netherlands,Turkey,2003,1346,0
Netherlands,Various,2003,2870,0
Nigeria,Chad,2003,3193,0
Nigeria,Liberia,2003,3674,0
Nigeria,Sierra Leone,2003,1756,0
Norway,Afghanistan,2003,3309,0
Norway,Bosnia and Herzegovina,2003,4991,0
Norway,Croatia,2003,1394,0
Norway,Iraq,2003,7820,0
Norway,Islamic Rep. of Iran,2003,3356,0
Norway,Russian Federation,2003,1204,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2003,3884,0
Norway,Somalia,2003,5633,0
Norway,Sri Lanka,2003,1077,0
Norway,Various,2003,7034,0
Pakistan,Afghanistan,2003,1123647,0
Papua New Guinea,Indonesia,2003,7491,0
Russian Federation,Afghanistan,2003,1541,0
Russian Federation,Georgia,2003,6527,0
Rwanda,Burundi,2003,1841,0
Rwanda,Dem. Rep. of the Congo,2003,34725,0
Saudi Arabia,State of Palestine,2003,240000,0
Senegal,Mauritania,2003,19777,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2003,99785,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2003,189746,0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,2003,1403,0
Sierra Leone,Liberia,2003,61192,0
Slovenia,Bosnia and Herzegovina,2003,2001,0
South Africa,Angola,2003,5773,0
South Africa,Burundi,2003,1986,0
South Africa,Congo,2003,1053,0
South Africa,Dem. Rep. of the Congo,2003,8890,0
South Africa,Rwanda,2003,1193,0
South Africa,Somalia,2003,6890,0
Sudan,Chad,2003,5023,0
Sudan,Dem. Rep. of the Congo,2003,1632,0
Sudan,Eritrea,2003,108251,0
Sudan,Ethiopia,2003,15251,0
Sudan,Uganda,2003,7983,0
Sweden,Afghanistan,2003,3425,0
Sweden,Bosnia and Herzegovina,2003,25836,0
Sweden,Croatia,2003,2831,0
Sweden,Iraq,2003,23918,0
Sweden,Islamic Rep. of Iran,2003,5181,0
Sweden,Russian Federation,2003,1017,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2003,27897,0
Sweden,Somalia,2003,4258,0
Sweden,Stateless,2003,1481,0
Sweden,Syrian Arab Rep.,2003,1048,0
Sweden,Various,2003,5406,0
Switzerland,Afghanistan,2003,1598,0
Switzerland,Angola,2003,2102,0
Switzerland,Bosnia and Herzegovina,2003,6945,0
Switzerland,Dem. Rep. of the Congo,2003,1076,0
Switzerland,Iraq,2003,3307,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2003,11249,0
Switzerland,Somalia,2003,3812,0
Switzerland,Sri Lanka,2003,3679,0
Switzerland,Turkey,2003,5779,0
Switzerland,Various,2003,1130,0
Switzerland,Viet Nam,2003,2363,0
Syrian Arab Rep.,Iraq,2003,2435,0
Tajikistan,Afghanistan,2003,3304,0
Thailand,Myanmar,2003,118762,0
Togo,Ghana,2003,11208,0
Turkey,Islamic Rep. of Iran,2003,1274,0
Turkmenistan,Afghanistan,2003,1224,0
Turkmenistan,Tajikistan,2003,12142,0
Uganda,Dem. Rep. of the Congo,2003,11680,0
Uganda,Rwanda,2003,19604,0
Uganda,Sudan,2003,198281,0
Ukraine,Afghanistan,2003,1510,0
United Kingdom,Afghanistan,2003,21718,0
United Kingdom,Albania,2003,1130,0
United Kingdom,Algeria,2003,2372,0
United Kingdom,Angola,2003,3247,0
United Kingdom,Bangladesh,2003,1257,0
United Kingdom,Burundi,2003,1476,0
United Kingdom,China,2003,1650,0
United Kingdom,Colombia,2003,1317,0
United Kingdom,Dem. Rep. of the Congo,2003,5376,0
United Kingdom,Eritrea,2003,1748,0
United Kingdom,Ethiopia,2003,2228,0
United Kingdom,Ghana,2003,1897,0
United Kingdom,Iraq,2003,23421,0
United Kingdom,Islamic Rep. of Iran,2003,6892,0
United Kingdom,Kenya,2003,1486,0
United Kingdom,Nigeria,2003,1932,0
United Kingdom,Pakistan,2003,3074,0
United Kingdom,Russian Federation,2003,1546,0
United Kingdom,Rwanda,2003,1872,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2003,21301,0
United Kingdom,Sierra Leone,2003,4014,0
United Kingdom,Somalia,2003,36106,0
United Kingdom,Sri Lanka,2003,7993,0
United Kingdom,Sudan,2003,1852,0
United Kingdom,Turkey,2003,7717,0
United Kingdom,Uganda,2003,1624,0
United Kingdom,Various,2003,97714,0
United Kingdom,Zimbabwe,2003,5754,0
United Rep. of Tanzania,Burundi,2003,494209,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2003,150160,0
United Rep. of Tanzania,Somalia,2003,3330,0
United Rep. of Tanzania,Various,2003,2047,0
United States,Afghanistan,2003,9601,0
United States,Albania,2003,3952,0
United States,Armenia,2003,4537,0
United States,Azerbaijan,2003,2312,0
United States,Belarus,2003,3965,0
United States,Bosnia and Herzegovina,2003,61834,0
United States,Cameroon,2003,2962,0
United States,China,2003,21300,0
United States,Colombia,2003,11590,0
United States,Congo,2003,1622,0
United States,Croatia,2003,6296,0
United States,Cuba,2003,11279,0
United States,Dem. Rep. of the Congo,2003,2922,0
United States,Egypt,2003,2465,0
United States,El Salvador,2003,1111,0
United States,Eritrea,2003,1246,0
United States,Ethiopia,2003,12835,0
United States,Guatemala,2003,1921,0
United States,Haiti,2003,5389,0
United States,India,2003,5659,0
United States,Indonesia,2003,4285,0
United States,Iraq,2003,10523,0
United States,Islamic Rep. of Iran,2003,21185,0
United States,Kazakhstan,2003,1544,0
United States,Liberia,2003,15484,0
United States,Mauritania,2003,1415,0
United States,Myanmar,2003,4789,0
United States,Nigeria,2003,1446,0
United States,Pakistan,2003,2212,0
United States,Peru,2003,1463,0
United States,Rep. of Moldova,2003,4799,0
United States,Russian Federation,2003,18964,0
United States,Rwanda,2003,1068,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2003,16846,0
United States,Sierra Leone,2003,6570,0
United States,Somalia,2003,25421,0
United States,Sri Lanka,2003,1036,0
United States,Sudan,2003,17309,0
United States,Togo,2003,1790,0
United States,Ukraine,2003,33724,0
United States,Uzbekistan,2003,3260,0
United States,Various,2003,45077,0
United States,Viet Nam,2003,21250,0
Uzbekistan,Afghanistan,2003,5470,0
Uzbekistan,Tajikistan,2003,39202,0
Viet Nam,Cambodia,2003,15360,0
Yemen,Ethiopia,2003,1795,0
Yemen,Somalia,2003,59246,0
Zambia,Angola,2003,158894,0
Zambia,Burundi,2003,2059,0
Zambia,Dem. Rep. of the Congo,2003,58405,0
Zambia,Rwanda,2003,5767,0
Zimbabwe,Burundi,2003,1484,0
Zimbabwe,Dem. Rep. of the Congo,2003,6122,0
Zimbabwe,Rwanda,2003,3591,0
Algeria,State of Palestine,2002,4005,0
Algeria,Western Sahara,2002,165000,0
Angola,Dem. Rep. of the Congo,2002,11930,0
Argentina,Lao People's Dem. Rep.,2002,1321,0
Armenia,Azerbaijan,2002,247538,0
Australia,Afghanistan,2002,6943,0
Australia,Bosnia and Herzegovina,2002,3873,0
Australia,Croatia,2002,4850,0
Australia,Ethiopia,2002,1271,0
Australia,Iraq,2002,11899,0
Australia,Islamic Rep. of Iran,2002,2626,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2002,9827,0
Australia,Somalia,2002,1743,0
Australia,Sri Lanka,2002,1236,0
Australia,Sudan,2002,6033,0
Australia,Various,2002,1145,0
Austria,Afghanistan,2002,1270,0
Austria,Bosnia and Herzegovina,2002,1255,0
Austria,Iraq,2002,1151,0
Austria,Islamic Rep. of Iran,2002,1076,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2002,4138,0
Austria,Various,2002,2789,0
Bangladesh,Myanmar,2002,21967,0
Belgium,Dem. Rep. of the Congo,2002,1105,0
Belgium,Rwanda,2002,1661,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2002,1293,0
Belgium,Various,2002,3069,0
Benin,Congo,2002,1243,0
Benin,Togo,2002,1205,0
Bosnia and Herzegovina,Croatia,2002,22016,0
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2002,5999,0
Botswana,Namibia,2002,1237,0
Brazil,Angola,2002,1908,0
Bulgaria,Afghanistan,2002,1733,0
Burundi,Dem. Rep. of the Congo,2002,39762,0
Cameroon,Chad,2002,39293,0
Cameroon,Nigeria,2002,17000,0
Canada,Afghanistan,2002,12957,0
Canada,Albania,2002,1186,0
Canada,Algeria,2002,2477,0
Canada,Bangladesh,2002,1612,0
Canada,Bosnia and Herzegovina,2002,7666,0
Canada,Burundi,2002,1274,0
Canada,China,2002,3771,0
Canada,Colombia,2002,4051,0
Canada,Croatia,2002,3258,0
Canada,Cuba,2002,1020,0
Canada,Dem. Rep. of the Congo,2002,4387,0
Canada,Egypt,2002,1287,0
Canada,Ethiopia,2002,2244,0
Canada,India,2002,3807,0
Canada,Iraq,2002,5737,0
Canada,Islamic Rep. of Iran,2002,7228,0
Canada,Mexico,2002,1162,0
Canada,Nigeria,2002,1056,0
Canada,Pakistan,2002,6960,0
Canada,Russian Federation,2002,1990,0
Canada,Rwanda,2002,1390,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2002,7494,0
Canada,Sierra Leone,2002,1037,0
Canada,Somalia,2002,5545,0
Canada,Sri Lanka,2002,12873,0
Canada,Stateless,2002,1568,0
Canada,Sudan,2002,4179,0
Canada,Turkey,2002,1651,0
Canada,Various,2002,1207,0
Central African Rep.,Chad,2002,1892,0
Central African Rep.,Dem. Rep. of the Congo,2002,10798,0
Central African Rep.,Sudan,2002,37375,0
Chad,Central African Rep.,2002,20045,0
Chad,Sudan,2002,12729,0
China,Viet Nam,2002,297219,0
Congo,Angola,2002,17746,0
Congo,Central African Rep.,2002,1724,0
Congo,Dem. Rep. of the Congo,2002,83515,0
Congo,Rwanda,2002,5985,0
Costa Rica,Colombia,2002,7326,0
Costa Rica,Cuba,2002,1107,0
Costa Rica,Nicaragua,2002,2635,0
Côte d'Ivoire,Liberia,2002,43000,0
Croatia,Bosnia and Herzegovina,2002,7672,0
Dem. Rep. of the Congo,Angola,2002,184201,0
Dem. Rep. of the Congo,Burundi,2002,19374,0
Dem. Rep. of the Congo,Central African Rep.,2002,2864,0
Dem. Rep. of the Congo,Congo,2002,7212,0
Dem. Rep. of the Congo,Rwanda,2002,20510,0
Dem. Rep. of the Congo,Sudan,2002,75781,0
Dem. Rep. of the Congo,Uganda,2002,23012,0
Denmark,Afghanistan,2002,5766,0
Denmark,Bosnia and Herzegovina,2002,27851,0
Denmark,Iraq,2002,12530,0
Denmark,Islamic Rep. of Iran,2002,1771,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2002,4470,0
Denmark,Somalia,2002,9582,0
Denmark,State of Palestine,2002,2188,0
Denmark,Various,2002,4173,0
Djibouti,Ethiopia,2002,1445,0
Djibouti,Somalia,2002,20251,0
Ecuador,Colombia,2002,3122,0
Egypt,Somalia,2002,1639,0
Egypt,State of Palestine,2002,70195,0
Egypt,Sudan,2002,7629,0
Eritrea,Somalia,2002,2990,0
Ethiopia,Eritrea,2002,5126,0
Ethiopia,Somalia,2002,37532,0
Ethiopia,Sudan,2002,89952,0
Finland,Iraq,2002,1460,0
Finland,Islamic Rep. of Iran,2002,1222,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2002,2836,0
Finland,Various,2002,3246,0
France,Afghanistan,2002,1256,0
France,Angola,2002,1777,0
France,Bosnia and Herzegovina,2002,1513,0
France,Cambodia,2002,15439,0
France,Congo,2002,1131,0
France,Dem. Rep. of the Congo,2002,6339,0
France,Haiti,2002,1570,0
France,Iraq,2002,1597,0
France,Islamic Rep. of Iran,2002,1884,0
France,Lao People's Dem. Rep.,2002,8703,0
France,Mauritania,2002,2143,0
France,Russian Federation,2002,1794,0
France,Rwanda,2002,1329,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2002,5589,0
France,Sri Lanka,2002,15938,0
France,Turkey,2002,9407,0
France,Various,2002,30000,0
France,Viet Nam,2002,10818,0
Gabon,Chad,2002,1053,0
Gabon,Congo,2002,11945,0
Gambia,Senegal,2002,4230,0
Gambia,Sierra Leone,2002,7734,0
Georgia,Russian Federation,2002,4176,0
Germany,Afghanistan,2002,52289,0
Germany,Albania,2002,2073,0
Germany,Algeria,2002,3794,0
Germany,Angola,2002,3334,0
Germany,Armenia,2002,4718,0
Germany,Azerbaijan,2002,7405,0
Germany,Belarus,2002,2449,0
Germany,Bosnia and Herzegovina,2002,40531,0
Germany,Cameroon,2002,1223,0
Germany,Chile,2002,1056,0
Germany,China,2002,6280,0
Germany,Croatia,2002,3845,0
Germany,Czech Rep.,2002,5935,0
Germany,Dem. Rep. of the Congo,2002,7370,0
Germany,Egypt,2002,1410,0
Germany,Eritrea,2002,2553,0
Germany,Ethiopia,2002,8134,0
Germany,Georgia,2002,2644,0
Germany,Ghana,2002,1308,0
Germany,Hungary,2002,2540,0
Germany,India,2002,2532,0
Germany,Iraq,2002,72697,0
Germany,Islamic Rep. of Iran,2002,51538,0
Germany,Kazakhstan,2002,3464,0
Germany,Kyrgyzstan,2002,2106,0
Germany,Latvia,2002,2415,0
Germany,Lebanon,2002,19035,0
Germany,Lithuania,2002,1150,0
Germany,Nigeria,2002,1306,0
Germany,Pakistan,2002,9254,0
Germany,Poland,2002,15182,0
Germany,Rep. of Moldova,2002,5370,0
Germany,Romania,2002,4251,0
Germany,Russian Federation,2002,44284,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2002,183170,0
Germany,Sierra Leone,2002,2191,0
Germany,Somalia,2002,3881,0
Germany,Sri Lanka,2002,17403,0
Germany,Stateless,2002,6533,0
Germany,Sudan,2002,1362,0
Germany,Syrian Arab Rep.,2002,14398,0
Germany,The former Yugoslav Rep. of Macedonia,2002,3186,0
Germany,Togo,2002,5743,0
Germany,Tunisia,2002,1047,0
Germany,Turkey,2002,148983,0
Germany,Ukraine,2002,53502,0
Germany,Uzbekistan,2002,2940,0
Germany,Various,2002,94944,0
Germany,Viet Nam,2002,26888,0
Ghana,Liberia,2002,28298,0
Ghana,Sierra Leone,2002,4316,0
Guinea,Côte d'Ivoire,2002,2188,0
Guinea,Liberia,2002,119293,0
Guinea,Sierra Leone,2002,60553,0
Guinea-Bissau,Senegal,2002,7322,0
"Hong Kong SAR, China",Viet Nam,2002,1382,0
Hungary,Afghanistan,2002,1319,0
Hungary,Romania,2002,1316,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2002,1976,0
India,Afghanistan,2002,11371,0
India,China,2002,92346,0
India,Myanmar,2002,1043,0
India,Sri Lanka,2002,63767,0
Indonesia,Timor-Leste,2002,28097,0
Iraq,Islamic Rep. of Iran,2002,20251,0
Iraq,State of Palestine,2002,100000,0
Iraq,Turkey,2002,13724,0
Ireland,Various,2002,1300,0
Islamic Rep. of Iran,Afghanistan,2002,1104909,0
Islamic Rep. of Iran,Iraq,2002,201671,0
Israel,Lebanon,2002,3909,0
Italy,Iraq,2002,1281,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2002,2227,0
Italy,Turkey,2002,1303,0
Japan,Viet Nam,2002,1906,0
Jordan,Iraq,2002,1069,0
Kazakhstan,Afghanistan,2002,2250,0
Kazakhstan,Russian Federation,2002,13695,0
Kazakhstan,State of Palestine,2002,1149,0
Kazakhstan,Tajikistan,2002,3477,0
Kenya,Dem. Rep. of the Congo,2002,1134,0
Kenya,Ethiopia,2002,11202,0
Kenya,Rwanda,2002,2509,0
Kenya,Somalia,2002,155767,0
Kenya,Sudan,2002,57779,0
Kenya,Uganda,2002,4432,0
Kyrgyzstan,Tajikistan,2002,6828,0
Lebanon,Iraq,2002,1756,0
Liberia,Côte d'Ivoire,2002,19158,0
Liberia,Sierra Leone,2002,45735,0
Libya,Somalia,2002,2899,0
Libya,State of Palestine,2002,8604,0
Luxembourg,Various,2002,1201,0
Malaysia,Myanmar,2002,5247,0
Malaysia,Philippines,2002,45107,0
Mali,Mauritania,2002,6121,0
Mali,Sierra Leone,2002,1448,0
Mexico,El Salvador,2002,1913,0
Mexico,Guatemala,2002,10594,0
Namibia,Angola,2002,21636,0
Nepal,Bhutan,2002,112263,0
Nepal,Tibetans,2002,20149,0
Netherlands,Afghanistan,2002,26001,0
Netherlands,Angola,2002,3333,0
Netherlands,Armenia,2002,1184,0
Netherlands,Azerbaijan,2002,1283,0
Netherlands,Bosnia and Herzegovina,2002,24556,0
Netherlands,Burundi,2002,1019,0
Netherlands,China,2002,2582,0
Netherlands,Dem. Rep. of the Congo,2002,1979,0
Netherlands,Iraq,2002,26215,0
Netherlands,Islamic Rep. of Iran,2002,8606,0
Netherlands,Liberia,2002,1109,0
Netherlands,Russian Federation,2002,1220,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2002,8133,0
Netherlands,Sierra Leone,2002,3466,0
Netherlands,Somalia,2002,15688,0
Netherlands,Sri Lanka,2002,1938,0
Netherlands,Sudan,2002,3404,0
Netherlands,Syrian Arab Rep.,2002,1454,0
Netherlands,Turkey,2002,1499,0
Netherlands,Various,2002,3523,0
New Zealand,Various,2002,1042,0
Nigeria,Chad,2002,3194,0
Nigeria,Liberia,2002,1792,0
Nigeria,Sierra Leone,2002,1877,0
Norway,Afghanistan,2002,2275,0
Norway,Bosnia and Herzegovina,2002,13154,0
Norway,Croatia,2002,1392,0
Norway,Iraq,2002,7896,0
Norway,Islamic Rep. of Iran,2002,3213,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2002,3781,0
Norway,Somalia,2002,5062,0
Norway,Sri Lanka,2002,1092,0
Norway,Various,2002,7324,0
Pakistan,Afghanistan,2002,1226569,0
Papua New Guinea,Indonesia,2002,4941,0
Russian Federation,Afghanistan,2002,1493,0
Russian Federation,Georgia,2002,11368,0
Rwanda,Burundi,2002,1554,0
Rwanda,Dem. Rep. of the Congo,2002,29281,0
Saudi Arabia,Iraq,2002,5109,0
Saudi Arabia,State of Palestine,2002,240000,0
Senegal,Mauritania,2002,19777,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2002,121449,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2002,228655,0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,2002,3614,0
Sierra Leone,Liberia,2002,63491,0
South Africa,Angola,2002,5291,0
South Africa,Burundi,2002,1715,0
South Africa,Dem. Rep. of the Congo,2002,7243,0
South Africa,Somalia,2002,6515,0
Sudan,Eritrea,2002,305294,0
Sudan,Ethiopia,2002,14571,0
Sudan,Uganda,2002,8264,0
Sweden,Afghanistan,2002,3185,0
Sweden,Bosnia and Herzegovina,2002,53435,0
Sweden,Croatia,2002,2902,0
Sweden,Iraq,2002,25698,0
Sweden,Islamic Rep. of Iran,2002,5594,0
Sweden,Peru,2002,1132,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2002,28727,0
Sweden,Somalia,2002,4461,0
Sweden,Stateless,2002,1076,0
Sweden,Various,2002,5436,0
Switzerland,Afghanistan,2002,1365,0
Switzerland,Angola,2002,2040,0
Switzerland,Bosnia and Herzegovina,2002,7654,0
Switzerland,Iraq,2002,3175,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2002,12001,0
Switzerland,Somalia,2002,3894,0
Switzerland,Sri Lanka,2002,5807,0
Switzerland,Turkey,2002,5859,0
Switzerland,Various,2002,1347,0
Switzerland,Viet Nam,2002,2513,0
Syrian Arab Rep.,Iraq,2002,1716,0
Tajikistan,Afghanistan,2002,3427,0
Thailand,Myanmar,2002,112238,0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2002,2765,0
Togo,Ghana,2002,11208,0
Turkey,Islamic Rep. of Iran,2002,1818,0
Turkmenistan,Afghanistan,2002,1263,0
Turkmenistan,Tajikistan,2002,12272,0
Uganda,Dem. Rep. of the Congo,2002,8848,0
Uganda,Rwanda,2002,18937,0
Uganda,Sudan,2002,188194,0
Ukraine,Afghanistan,2002,1572,0
United Kingdom,Afghanistan,2002,20305,0
United Kingdom,Algeria,2002,2125,0
United Kingdom,Angola,2002,2545,0
United Kingdom,China,2002,1325,0
United Kingdom,Colombia,2002,1140,0
United Kingdom,Dem. Rep. of the Congo,2002,4330,0
United Kingdom,Ethiopia,2002,3345,0
United Kingdom,Ghana,2002,1855,0
United Kingdom,Iraq,2002,20580,0
United Kingdom,Islamic Rep. of Iran,2002,5375,0
United Kingdom,Kenya,2002,1305,0
United Kingdom,Nigeria,2002,1785,0
United Kingdom,Pakistan,2002,2325,0
United Kingdom,Russian Federation,2002,1190,0
United Kingdom,Rwanda,2002,1635,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2002,19875,0
United Kingdom,Sierra Leone,2002,3760,0
United Kingdom,Somalia,2002,34131,0
United Kingdom,Sri Lanka,2002,9545,0
United Kingdom,Sudan,2002,2780,0
United Kingdom,Turkey,2002,6945,0
United Kingdom,Uganda,2002,2335,0
United Kingdom,Various,2002,98151,0
United Kingdom,Zimbabwe,2002,3515,0
United Rep. of Tanzania,Burundi,2002,540861,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2002,140301,0
United Rep. of Tanzania,Rwanda,2002,2717,0
United Rep. of Tanzania,Somalia,2002,3493,0
United Rep. of Tanzania,Various,2002,2001,0
United States,Afghanistan,2002,8932,0
United States,Albania,2002,4534,0
United States,Armenia,2002,5143,0
United States,Azerbaijan,2002,2415,0
United States,Bangladesh,2002,1216,0
United States,Belarus,2002,3294,0
United States,Bosnia and Herzegovina,2002,92293,0
United States,Cameroon,2002,2759,0
United States,China,2002,23696,0
United States,Colombia,2002,11135,0
United States,Congo,2002,1640,0
United States,Croatia,2002,6258,0
United States,Cuba,2002,13001,0
United States,Dem. Rep. of the Congo,2002,3240,0
United States,Egypt,2002,3052,0
United States,El Salvador,2002,1716,0
United States,Eritrea,2002,1380,0
United States,Ethiopia,2002,12454,0
United States,Guatemala,2002,2589,0
United States,Haiti,2002,5662,0
United States,India,2002,6696,0
United States,Indonesia,2002,4383,0
United States,Iraq,2002,12017,0
United States,Islamic Rep. of Iran,2002,21766,0
United States,Kazakhstan,2002,1492,0
United States,Liberia,2002,14868,0
United States,Mauritania,2002,1687,0
United States,Myanmar,2002,5551,0
United States,Nigeria,2002,2013,0
United States,Pakistan,2002,2721,0
United States,Peru,2002,1994,0
United States,Rep. of Moldova,2002,4213,0
United States,Russian Federation,2002,18499,0
United States,Rwanda,2002,1226,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2002,16145,0
United States,Sierra Leone,2002,5664,0
United States,Somalia,2002,28693,0
United States,Sri Lanka,2002,1452,0
United States,Sudan,2002,17215,0
United States,Togo,2002,1634,0
United States,Ukraine,2002,28967,0
United States,Uzbekistan,2002,3161,0
United States,Various,2002,29610,0
United States,Viet Nam,2002,30501,0
Uzbekistan,Afghanistan,2002,5716,0
Uzbekistan,Tajikistan,2002,39202,0
Viet Nam,Cambodia,2002,15945,0
Yemen,Ethiopia,2002,1485,0
Yemen,Somalia,2002,80763,0
Zambia,Angola,2002,188436,0
Zambia,Burundi,2002,1583,0
Zambia,Dem. Rep. of the Congo,2002,49160,0
Zambia,Rwanda,2002,5032,0
Zambia,Various,2002,1613,0
Zimbabwe,Dem. Rep. of the Congo,2002,4695,0
Zimbabwe,Rwanda,2002,2901,0
Algeria,State of Palestine,2001,4005,0
Algeria,Western Sahara,2001,165000,0
Angola,Dem. Rep. of the Congo,2001,11933,0
Argentina,Lao People's Dem. Rep.,2001,1321,0
Armenia,Azerbaijan,2001,264327,0
Australia,Afghanistan,2001,6262,0
Australia,Bosnia and Herzegovina,2001,4882,0
Australia,Croatia,2001,5158,0
Australia,Iraq,2001,10504,0
Australia,Islamic Rep. of Iran,2001,2582,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2001,10225,0
Australia,Somalia,2001,2059,0
Australia,Sri Lanka,2001,1675,0
Australia,Sudan,2001,3858,0
Australia,Various,2001,1245,0
Austria,Afghanistan,2001,1049,0
Austria,Bosnia and Herzegovina,2001,1402,0
Austria,Iraq,2001,1769,0
Austria,Islamic Rep. of Iran,2001,1251,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2001,4099,0
Austria,Various,2001,1834,0
Bangladesh,Myanmar,2001,22106,0
Belgium,Dem. Rep. of the Congo,2001,1432,0
Belgium,Rwanda,2001,2094,0
Belgium,Turkey,2001,1177,0
Belgium,Various,2001,1139,0
Benin,Congo,2001,1241,0
Benin,Togo,2001,1182,0
Bosnia and Herzegovina,Croatia,2001,23607,0
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2001,9100,0
Botswana,Namibia,2001,2253,0
Brazil,Angola,2001,1704,0
Bulgaria,Afghanistan,2001,1565,0
Burundi,Dem. Rep. of the Congo,2001,26670,0
Burundi,Rwanda,2001,1220,0
Cameroon,Chad,2001,39289,0
Canada,Afghanistan,2001,11371,0
Canada,Algeria,2001,2877,0
Canada,Bangladesh,2001,2185,0
Canada,Bosnia and Herzegovina,2001,11156,0
Canada,Burundi,2001,1159,0
Canada,China,2001,2667,0
Canada,Colombia,2001,2339,0
Canada,Croatia,2001,4150,0
Canada,Cuba,2001,1025,0
Canada,Dem. Rep. of the Congo,2001,4033,0
Canada,Egypt,2001,1254,0
Canada,Ethiopia,2001,2034,0
Canada,India,2001,3803,0
Canada,Iraq,2001,6001,0
Canada,Islamic Rep. of Iran,2001,7502,0
Canada,Mexico,2001,1108,0
Canada,Nigeria,2001,1043,0
Canada,Pakistan,2001,5753,0
Canada,Russian Federation,2001,2196,0
Canada,Rwanda,2001,1322,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2001,7990,0
Canada,Somalia,2001,5754,0
Canada,Sri Lanka,2001,13161,0
Canada,Stateless,2001,1624,0
Canada,Sudan,2001,3692,0
Canada,Turkey,2001,1172,0
Central African Rep.,Chad,2001,1860,0
Central African Rep.,Dem. Rep. of the Congo,2001,10225,0
Central African Rep.,Sudan,2001,36345,0
Chad,Sudan,2001,12558,0
China,Viet Nam,2001,295276,0
Congo,Angola,2001,17745,0
Congo,Central African Rep.,2001,1585,0
Congo,Dem. Rep. of the Congo,2001,92778,0
Congo,Rwanda,2001,6688,0
Costa Rica,Colombia,2001,3085,0
