importer1,importer2,year,flow1,flow2
Bulgaria,Angola,2004,7,0
Bulgaria,Armenia,2004,7,0
Bulgaria,Azerbaijan,2004,2,0
Bulgaria,Bangladesh,2004,12,0
Bulgaria,Belarus,2004,1,0
Bulgaria,Benin,2004,2,0
Bulgaria,Bosnia and Herzegovina,2004,13,0
Bulgaria,Burundi,2004,2,0
Bulgaria,Cameroon,2004,3,0
Bulgaria,Congo,2004,24,0
Bulgaria,Cuba,2004,4,0
Bulgaria,Dem. Rep. of the Congo,2004,25,0
Bulgaria,Egypt,2004,2,0
Bulgaria,Eritrea,2004,7,0
Bulgaria,Ethiopia,2004,60,0
Bulgaria,Georgia,2004,3,0
Bulgaria,Guinea,2004,3,0
Bulgaria,India,2004,2,0
Bulgaria,Iraq,2004,1152,0
Bulgaria,Islamic Rep. of Iran,2004,208,0
Bulgaria,Jordan,2004,2,0
Bulgaria,Lebanon,2004,27,0
Bulgaria,Liberia,2004,12,0
Bulgaria,"Macao SAR, China",2004,5,0
Bulgaria,Mali,2004,1,0
Bulgaria,Nigeria,2004,11,0
Bulgaria,Pakistan,2004,2,0
Bulgaria,Russian Federation,2004,11,0
Bulgaria,Rwanda,2004,3,0
Bulgaria,Senegal,2004,1,0
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),2004,389,0
Bulgaria,Sierra Leone,2004,12,0
Bulgaria,Somalia,2004,100,0
Bulgaria,Sri Lanka,2004,2,0
Bulgaria,State of Palestine,2004,19,0
Bulgaria,Stateless,2004,185,0
Bulgaria,Sudan,2004,163,0
Bulgaria,Syrian Arab Rep.,2004,72,0
Bulgaria,Tunisia,2004,12,0
Bulgaria,Turkey,2004,90,0
Bulgaria,Turkmenistan,2004,1,0
Bulgaria,United Rep. of Tanzania,2004,4,0
Bulgaria,Various,2004,68,0
Bulgaria,Yemen,2004,3,0
Bulgaria,Zambia,2004,4,0
Bulgaria,Zimbabwe,2004,1,0
Burkina Faso,Burundi,2004,62,0
Burkina Faso,Cameroon,2004,6,0
Burkina Faso,Central African Rep.,2004,1,0
Burkina Faso,Chad,2004,148,0
Burkina Faso,Congo,2004,83,0
Burkina Faso,CÇïte d'Ivoire,2004,3,0
Burkina Faso,Dem. Rep. of the Congo,2004,43,0
Burkina Faso,Eritrea,2004,5,0
Burkina Faso,Ghana,2004,1,0
Burkina Faso,Guinea,2004,1,0
Burkina Faso,Mali,2004,3,0
Burkina Faso,Mauritania,2004,1,0
Burkina Faso,Rwanda,2004,96,0
Burkina Faso,Sudan,2004,6,0
Burkina Faso,Togo,2004,30,0
Burkina Faso,Viet Nam,2004,3,0
Burundi,Dem. Rep. of the Congo,2004,48424,0
Burundi,Rwanda,2004,378,0
Burundi,Somalia,2004,4,0
Burundi,United Rep. of Tanzania,2004,2,0
Cambodia,Afghanistan,2004,7,0
Cambodia,Algeria,2004,2,0
Cambodia,Burundi,2004,1,0
Cambodia,China,2004,6,0
Cambodia,Somalia,2004,1,0
Cambodia,Sri Lanka,2004,2,0
Cambodia,State of Palestine,2004,3,0
Cambodia,Sudan,2004,3,0
Cambodia,Viet Nam,2004,357,0
Cameroon,Burundi,2004,256,0
Cameroon,Central African Rep.,2004,630,0
Cameroon,Chad,2004,39290,0
Cameroon,Congo,2004,166,0
Cameroon,Dem. Rep. of the Congo,2004,530,0
Cameroon,Liberia,2004,75,0
Cameroon,Nigeria,2004,16686,0
Cameroon,Rwanda,2004,1050,0
Cameroon,Various,2004,178,0
Canada,Afghanistan,2004,15242,0
Canada,Albania,2004,1273,0
Canada,Algeria,2004,1430,0
Canada,Angola,2004,700,0
Canada,Antigua and Barbuda,2004,7,0
Canada,Argentina,2004,226,0
Canada,Armenia,2004,77,0
Canada,Australia,2004,1,0
Canada,Austria,2004,1,0
Canada,Azerbaijan,2004,376,0
Canada,Bahamas,2004,1,0
Canada,Bahrain,2004,3,0
Canada,Bangladesh,2004,1174,0
Canada,Barbados,2004,4,0
Canada,Belarus,2004,158,0
Canada,Belgium,2004,1,0
Canada,Belize,2004,1,0
Canada,Benin,2004,26,0
Canada,Bhutan,2004,4,0
Canada,Bolivia (Plurinational State of),2004,61,0
Canada,Bosnia and Herzegovina,2004,1435,0
Canada,Botswana,2004,2,0
Canada,Brazil,2004,30,0
Canada,Bulgaria,2004,693,0
Canada,Burkina Faso,2004,51,0
Canada,Burundi,2004,1862,0
Canada,Cabo Verde,2004,1,0
Canada,Cambodia,2004,78,0
Canada,Cameroon,2004,277,0
Canada,Central African Rep.,2004,12,0
Canada,Chad,2004,398,0
Canada,Chile,2004,131,0
Canada,China,2004,8071,0
Canada,Colombia,2004,9441,0
Canada,Comoros,2004,4,0
Canada,Congo,2004,272,0
Canada,Costa Rica,2004,120,0
Canada,CÇïte d'Ivoire,2004,161,0
Canada,Croatia,2004,835,0
Canada,Cuba,2004,958,0
Canada,Czech Rep.,2004,388,0
Canada,Dem. People's Rep. of Korea,2004,4,0
Canada,Dem. Rep. of the Congo,2004,5069,0
Canada,Denmark,2004,2,0
Canada,Djibouti,2004,261,0
Canada,Dominica,2004,24,0
Canada,Dominican Rep.,2004,28,0
Canada,Ecuador,2004,106,0
Canada,Egypt,2004,1109,0
Canada,El Salvador,2004,468,0
Canada,Equatorial Guinea,2004,6,0
Canada,Eritrea,2004,852,0
Canada,Estonia,2004,11,0
Canada,Ethiopia,2004,3549,0
Canada,Fiji,2004,433,0
Canada,France,2004,23,0
Canada,Gabon,2004,15,0
Canada,Gambia,2004,9,0
Canada,Georgia,2004,245,0
Canada,Germany,2004,17,0
Canada,Ghana,2004,204,0
Canada,Greece,2004,4,0
Canada,Grenada,2004,98,0
Canada,Guatemala,2004,363,0
Canada,Guinea,2004,691,0
Canada,Guinea-Bissau,2004,9,0
Canada,Guyana,2004,129,0
Canada,Haiti,2004,460,0
Canada,Honduras,2004,166,0
Canada,Hungary,2004,779,0
Canada,India,2004,3589,0
Canada,Indonesia,2004,264,0
Canada,Iraq,2004,5402,0
Canada,Islamic Rep. of Iran,2004,6508,0
Canada,Israel,2004,177,0
Canada,Italy,2004,3,0
Canada,Jamaica,2004,77,0
Canada,Japan,2004,5,0
Canada,Jordan,2004,82,0
Canada,Kazakhstan,2004,222,0
Canada,Kenya,2004,343,0
Canada,Kuwait,2004,82,0
Canada,Kyrgyzstan,2004,202,0
Canada,Lao People's Dem. Rep.,2004,3,0
Canada,Latvia,2004,42,0
Canada,Lebanon,2004,510,0
Canada,Liberia,2004,639,0
Canada,Libya,2004,189,0
Canada,Lithuania,2004,45,0
Canada,Madagascar,2004,4,0
Canada,Malawi,2004,5,0
Canada,Malaysia,2004,139,0
Canada,Mali,2004,73,0
Canada,Malta,2004,1,0
Canada,Mauritania,2004,69,0
Canada,Mauritius,2004,4,0
Canada,Mexico,2004,1307,0
Canada,Mongolia,2004,34,0
Canada,Morocco,2004,64,0
Canada,Myanmar,2004,538,0
Canada,Nepal,2004,116,0
Canada,Netherlands,2004,3,0
Canada,New Zealand,2004,1,0
Canada,Nicaragua,2004,107,0
Canada,Niger,2004,15,0
Canada,Nigeria,2004,1046,0
Canada,Oman,2004,3,0
Canada,Pakistan,2004,9662,0
Canada,Panama,2004,14,0
Canada,Paraguay,2004,8,0
Canada,Peru,2004,1049,0
Canada,Philippines,2004,96,0
Canada,Poland,2004,330,0
Canada,Portugal,2004,2,0
Canada,Rep. of Korea,2004,114,0
Canada,Rep. of Moldova,2004,105,0
Canada,Romania,2004,711,0
Canada,Russian Federation,2004,2118,0
Canada,Rwanda,2004,1310,0
Canada,Saint Lucia,2004,32,0
Canada,Saint Vincent and the Grenadines,2004,181,0
Canada,Saudi Arabia,2004,39,0
Canada,Senegal,2004,50,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2004,6472,0
Canada,Sierra Leone,2004,1668,0
Canada,Singapore,2004,4,0
Canada,Slovakia,2004,19,0
Canada,Slovenia,2004,1,0
Canada,Solomon Islands,2004,4,0
Canada,Somalia,2004,4894,0
Canada,South Africa,2004,20,0
Canada,Spain,2004,3,0
Canada,Sri Lanka,2004,12062,0
Canada,State of Palestine,2004,173,0
Canada,Stateless,2004,1764,0
Canada,Sudan,2004,6312,0
Canada,Suriname,2004,2,0
Canada,Swaziland,2004,6,0
Canada,Sweden,2004,5,0
Canada,Syrian Arab Rep.,2004,459,0
Canada,Tajikistan,2004,15,0
Canada,Thailand,2004,17,0
Canada,The former Yugoslav Rep. of Macedonia,2004,81,0
Canada,Togo,2004,242,0
Canada,Trinidad and Tobago,2004,21,0
Canada,Tunisia,2004,103,0
Canada,Turkey,2004,2632,0
Canada,Turkmenistan,2004,6,0
Canada,Uganda,2004,225,0
Canada,Ukraine,2004,961,0
Canada,United Arab Emirates,2004,6,0
Canada,United Kingdom,2004,21,0
Canada,United Rep. of Tanzania,2004,342,0
Canada,United States,2004,232,0
Canada,Uruguay,2004,52,0
Canada,Uzbekistan,2004,165,0
Canada,Various,2004,1125,0
Canada,Venezuela (Bolivarian Republic of),2004,219,0
Canada,Viet Nam,2004,79,0
Canada,Yemen,2004,144,0
Canada,Zambia,2004,9,0
Canada,Zimbabwe,2004,1979,0
Central African Rep.,Angola,2004,33,0
Central African Rep.,Burundi,2004,43,0
Central African Rep.,Chad,2004,1709,0
Central African Rep.,Congo,2004,34,0
Central African Rep.,CÇïte d'Ivoire,2004,13,0
Central African Rep.,Dem. Rep. of the Congo,2004,3447,0
Central African Rep.,Kenya,2004,1,0
Central African Rep.,Liberia,2004,16,0
Central African Rep.,Rwanda,2004,241,0
Central African Rep.,Sudan,2004,19470,0
Central African Rep.,Uganda,2004,13,0
Chad,Central African Rep.,2004,29683,0
Chad,Sudan,2004,224924,0
Chad,Various,2004,5273,0
Chile,Afghanistan,2004,15,0
Chile,Angola,2004,6,0
Chile,Azerbaijan,2004,2,0
Chile,Bosnia and Herzegovina,2004,3,0
Chile,Burundi,2004,2,0
Chile,Colombia,2004,189,0
Chile,Costa Rica,2004,1,0
Chile,Croatia,2004,3,0
Chile,Cuba,2004,48,0
Chile,Dem. Rep. of the Congo,2004,4,0
Chile,Ecuador,2004,1,0
Chile,Ethiopia,2004,1,0
Chile,Haiti,2004,1,0
Chile,India,2004,1,0
Chile,Iraq,2004,10,0
Chile,Islamic Rep. of Iran,2004,5,0
Chile,Liberia,2004,3,0
Chile,Libya,2004,1,0
Chile,Nigeria,2004,7,0
Chile,Peru,2004,221,0
Chile,Russian Federation,2004,6,0
Chile,Rwanda,2004,12,0
Chile,Serbia (and Kosovo: S/RES/1244 (1999)),2004,11,0
Chile,Somalia,2004,1,0
Chile,Sri Lanka,2004,6,0
Chile,State of Palestine,2004,3,0
Chile,Stateless,2004,5,0
Chile,Viet Nam,2004,1,0
China,Afghanistan,2004,7,0
China,Burundi,2004,13,0
China,CÇïte d'Ivoire,2004,3,0
China,Dem. Rep. of the Congo,2004,2,0
China,Iraq,2004,2,0
China,Islamic Rep. of Iran,2004,12,0
China,Liberia,2004,1,0
China,Pakistan,2004,43,0
China,Somalia,2004,1,0
China,State of Palestine,2004,2,0
China,Sudan,2004,2,0
China,Viet Nam,2004,299287,0
Colombia,Angola,2004,3,0
Colombia,Bolivia (Plurinational State of),2004,1,0
Colombia,China,2004,1,0
Colombia,Cuba,2004,23,0
Colombia,Ecuador,2004,1,0
Colombia,Hungary,2004,23,0
Colombia,Iraq,2004,2,0
Colombia,Islamic Rep. of Iran,2004,3,0
Colombia,Liberia,2004,3,0
Colombia,Nicaragua,2004,31,0
Colombia,Peru,2004,17,0
Colombia,Romania,2004,6,0
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2004,7,0
Colombia,Sierra Leone,2004,5,0
Colombia,Stateless,2004,3,0
Colombia,Uzbekistan,2004,3,0
Colombia,Venezuela (Bolivarian Republic of),2004,9,0
Congo,Angola,2004,3632,0
Congo,Burundi,2004,68,0
Congo,Chad,2004,83,0
Congo,Dem. Rep. of the Congo,2004,58834,0
Congo,Rwanda,2004,5852,0
Congo,Various,2004,67,0
Costa Rica,Colombia,2004,8750,0
Costa Rica,Cuba,2004,497,0
Costa Rica,El Salvador,2004,69,0
Costa Rica,Guatemala,2004,18,0
Costa Rica,Honduras,2004,8,0
Costa Rica,Nicaragua,2004,619,0
Costa Rica,Peru,2004,230,0
Costa Rica,Russian Federation,2004,19,0
Costa Rica,Various,2004,203,0
CÇïte d'Ivoire,Afghanistan,2004,7,0
CÇïte d'Ivoire,Angola,2004,5,0
CÇïte d'Ivoire,Burkina Faso,2004,1,0
CÇïte d'Ivoire,Burundi,2004,95,0
CÇïte d'Ivoire,Cambodia,2004,39,0
CÇïte d'Ivoire,Cameroon,2004,4,0
CÇïte d'Ivoire,Central African Rep.,2004,6,0
CÇïte d'Ivoire,Chad,2004,12,0
CÇïte d'Ivoire,Congo,2004,539,0
CÇïte d'Ivoire,Dem. Rep. of the Congo,2004,192,0
CÇïte d'Ivoire,Eritrea,2004,1,0
CÇïte d'Ivoire,Ethiopia,2004,13,0
CÇïte d'Ivoire,Ghana,2004,20,0
CÇïte d'Ivoire,Guinea,2004,7,0
CÇïte d'Ivoire,Islamic Rep. of Iran,2004,19,0
CÇïte d'Ivoire,Liberia,2004,70402,0
CÇïte d'Ivoire,Mali,2004,1,0
CÇïte d'Ivoire,Mauritania,2004,3,0
CÇïte d'Ivoire,Niger,2004,2,0
CÇïte d'Ivoire,Nigeria,2004,18,0
CÇïte d'Ivoire,Rwanda,2004,257,0
CÇïte d'Ivoire,Sierra Leone,2004,339,0
CÇïte d'Ivoire,Somalia,2004,1,0
CÇïte d'Ivoire,Sri Lanka,2004,1,0
CÇïte d'Ivoire,State of Palestine,2004,7,0
CÇïte d'Ivoire,Sudan,2004,10,0
CÇïte d'Ivoire,Syrian Arab Rep.,2004,3,0
CÇïte d'Ivoire,Togo,2004,6,0
CÇïte d'Ivoire,Tunisia,2004,1,0
CÇïte d'Ivoire,Uganda,2004,1,0
CÇïte d'Ivoire,Viet Nam,2004,76,0
Croatia,Afghanistan,2004,1,0
Croatia,Bosnia and Herzegovina,2004,3204,0
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2004,458,0
Cuba,Afghanistan,2004,17,0
Cuba,Burundi,2004,1,0
Cuba,Chile,2004,10,0
Cuba,Colombia,2004,3,0
Cuba,Congo,2004,2,0
Cuba,Dem. Rep. of the Congo,2004,1,0
Cuba,El Salvador,2004,6,0
Cuba,Eritrea,2004,2,0
Cuba,Ethiopia,2004,14,0
Cuba,Guatemala,2004,3,0
Cuba,Haiti,2004,1,0
Cuba,Iraq,2004,1,0
Cuba,Islamic Rep. of Iran,2004,5,0
Cuba,Liberia,2004,1,0
Cuba,State of Palestine,2004,5,0
Cuba,Sudan,2004,4,0
Cuba,Western Sahara,2004,719,0
Cyprus,Afghanistan,2004,9,0
Cyprus,Algeria,2004,4,0
Cyprus,Bangladesh,2004,1,0
Cyprus,Bosnia and Herzegovina,2004,15,0
Cyprus,Cameroon,2004,2,0
Cyprus,Dem. Rep. of the Congo,2004,1,0
Cyprus,Egypt,2004,11,0
Cyprus,Georgia,2004,1,0
Cyprus,Ghana,2004,1,0
Cyprus,Indonesia,2004,1,0
Cyprus,Iraq,2004,11,0
Cyprus,Islamic Rep. of Iran,2004,254,0
Cyprus,Jordan,2004,9,0
Cyprus,Kyrgyzstan,2004,3,0
Cyprus,Lebanon,2004,12,0
Cyprus,Libya,2004,1,0
Cyprus,Pakistan,2004,9,0
Cyprus,Russian Federation,2004,21,0
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2004,40,0
Cyprus,Sierra Leone,2004,14,0
Cyprus,Somalia,2004,2,0
Cyprus,Sri Lanka,2004,4,0
Cyprus,State of Palestine,2004,42,0
Cyprus,Sudan,2004,1,0
Cyprus,Syrian Arab Rep.,2004,26,0
Cyprus,Turkey,2004,32,0
Cyprus,Ukraine,2004,4,0
Czech Rep.,Afghanistan,2004,247,0
Czech Rep.,Albania,2004,14,0
Czech Rep.,Algeria,2004,1,0
Czech Rep.,Angola,2004,21,0
Czech Rep.,Armenia,2004,82,0
Czech Rep.,Azerbaijan,2004,26,0
Czech Rep.,Belarus,2004,134,0
Czech Rep.,Bosnia and Herzegovina,2004,15,0
Czech Rep.,Bulgaria,2004,37,0
Czech Rep.,China,2004,4,0
Czech Rep.,Croatia,2004,3,0
Czech Rep.,Cuba,2004,24,0
Czech Rep.,Ethiopia,2004,9,0
Czech Rep.,Georgia,2004,22,0
Czech Rep.,Ghana,2004,21,0
Czech Rep.,Guinea,2004,1,0
Czech Rep.,Iraq,2004,86,0
Czech Rep.,Islamic Rep. of Iran,2004,36,0
Czech Rep.,Jordan,2004,1,0
Czech Rep.,Kazakhstan,2004,27,0
Czech Rep.,Liberia,2004,4,0
Czech Rep.,Nigeria,2004,19,0
Czech Rep.,Pakistan,2004,6,0
Czech Rep.,Rep. of Moldova,2004,2,0
Czech Rep.,Romania,2004,164,0
Czech Rep.,Russian Federation,2004,285,0
Czech Rep.,Senegal,2004,2,0
Czech Rep.,Serbia (and Kosovo: S/RES/1244 (1999)),2004,69,0
Czech Rep.,Somalia,2004,1,0
Czech Rep.,South Africa,2004,3,0
Czech Rep.,Sri Lanka,2004,11,0
Czech Rep.,Stateless,2004,19,0
Czech Rep.,Sudan,2004,7,0
Czech Rep.,Syrian Arab Rep.,2004,14,0
Czech Rep.,The former Yugoslav Rep. of Macedonia,2004,3,0
Czech Rep.,Turkey,2004,15,0
Czech Rep.,Turkmenistan,2004,5,0
Czech Rep.,Ukraine,2004,38,0
Czech Rep.,Uzbekistan,2004,4,0
Czech Rep.,Various,2004,72,0
Czech Rep.,Viet Nam,2004,69,0
Dem. Rep. of the Congo,Angola,2004,98383,0
Dem. Rep. of the Congo,Burundi,2004,19400,0
Dem. Rep. of the Congo,Central African Rep.,2004,87,0
Dem. Rep. of the Congo,Congo,2004,5277,0
Dem. Rep. of the Congo,Rwanda,2004,11816,0
Dem. Rep. of the Congo,Sudan,2004,45226,0
Dem. Rep. of the Congo,Uganda,2004,18953,0
Dem. Rep. of the Congo,Various,2004,181,0
Denmark,Afghanistan,2004,6437,0
Denmark,Albania,2004,36,0
Denmark,Algeria,2004,53,0
Denmark,Angola,2004,32,0
Denmark,Armenia,2004,312,0
Denmark,Azerbaijan,2004,104,0
Denmark,Bahrain,2004,9,0
Denmark,Bangladesh,2004,4,0
Denmark,Belarus,2004,39,0
Denmark,Benin,2004,2,0
Denmark,Bhutan,2004,5,0
Denmark,Bosnia and Herzegovina,2004,22176,0
Denmark,Bulgaria,2004,1,0
Denmark,Burundi,2004,363,0
Denmark,Cambodia,2004,29,0
Denmark,Cameroon,2004,16,0
Denmark,Chad,2004,3,0
Denmark,Chile,2004,3,0
Denmark,China,2004,148,0
Denmark,Colombia,2004,11,0
Denmark,Congo,2004,95,0
Denmark,CÇïte d'Ivoire,2004,2,0
Denmark,Croatia,2004,85,0
Denmark,Cuba,2004,8,0
Denmark,Dem. People's Rep. of Korea,2004,7,0
Denmark,Dem. Rep. of the Congo,2004,285,0
Denmark,Djibouti,2004,2,0
Denmark,Egypt,2004,22,0
Denmark,Eritrea,2004,54,0
Denmark,Estonia,2004,1,0
Denmark,Ethiopia,2004,130,0
Denmark,Georgia,2004,45,0
Denmark,Guatemala,2004,5,0
Denmark,Guinea,2004,4,0
Denmark,India,2004,60,0
Denmark,Indonesia,2004,196,0
Denmark,Iraq,2004,11500,0
Denmark,Islamic Rep. of Iran,2004,1665,0
Denmark,Jordan,2004,34,0
Denmark,Kazakhstan,2004,8,0
Denmark,Kenya,2004,16,0
Denmark,Kuwait,2004,3,0
Denmark,Lebanon,2004,163,0
Denmark,Lesotho,2004,1,0
Denmark,Liberia,2004,29,0
Denmark,Libya,2004,38,0
Denmark,Malaysia,2004,1,0
Denmark,Mauritania,2004,5,0
Denmark,Mongolia,2004,4,0
Denmark,Morocco,2004,2,0
Denmark,Myanmar,2004,380,0
Denmark,Namibia,2004,7,0
Denmark,Nepal,2004,1,0
Denmark,Nigeria,2004,12,0
Denmark,Norway,2004,1,0
Denmark,Pakistan,2004,48,0
Denmark,Peru,2004,10,0
Denmark,Philippines,2004,1,0
Denmark,Poland,2004,3,0
Denmark,Rep. of Moldova,2004,28,0
Denmark,Romania,2004,14,0
Denmark,Russian Federation,2004,392,0
Denmark,Rwanda,2004,195,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2004,4876,0
Denmark,Seychelles,2004,4,0
Denmark,Sierra Leone,2004,28,0
Denmark,Slovakia,2004,13,0
Denmark,Slovenia,2004,1,0
Denmark,Somalia,2004,7788,0
Denmark,South Africa,2004,1,0
Denmark,Sri Lanka,2004,560,0
Denmark,State of Palestine,2004,1481,0
Denmark,Stateless,2004,747,0
Denmark,Sudan,2004,309,0
Denmark,Syrian Arab Rep.,2004,177,0
Denmark,Tajikistan,2004,6,0
Denmark,Thailand,2004,1,0
Denmark,The former Yugoslav Rep. of Macedonia,2004,18,0
Denmark,Togo,2004,14,0
Denmark,Tunisia,2004,40,0
Denmark,Turkey,2004,59,0
Denmark,Uganda,2004,58,0
Denmark,Ukraine,2004,65,0
Denmark,United Rep. of Tanzania,2004,10,0
Denmark,United States,2004,3,0
Denmark,Uruguay,2004,1,0
Denmark,Uzbekistan,2004,15,0
Denmark,Various,2004,3431,0
Denmark,Viet Nam,2004,251,0
Denmark,Yemen,2004,8,0
Djibouti,Eritrea,2004,86,0
Djibouti,Ethiopia,2004,616,0
Djibouti,Somalia,2004,17331,0
Djibouti,Sudan,2004,2,0
Ecuador,Afghanistan,2004,29,0
Ecuador,Angola,2004,1,0
Ecuador,Bangladesh,2004,1,0
Ecuador,China,2004,2,0
Ecuador,Colombia,2004,8270,0
Ecuador,Croatia,2004,2,0
Ecuador,Cuba,2004,17,0
Ecuador,Dem. Rep. of the Congo,2004,2,0
Ecuador,Ghana,2004,1,0
Ecuador,Guinea,2004,4,0
Ecuador,Haiti,2004,12,0
Ecuador,India,2004,1,0
Ecuador,Indonesia,2004,1,0
Ecuador,Iraq,2004,22,0
Ecuador,Islamic Rep. of Iran,2004,7,0
Ecuador,Lebanon,2004,1,0
Ecuador,Liberia,2004,2,0
Ecuador,Morocco,2004,5,0
Ecuador,Niger,2004,1,0
Ecuador,Nigeria,2004,1,0
Ecuador,Pakistan,2004,15,0
Ecuador,Peru,2004,21,0
Ecuador,Russian Federation,2004,7,0
Ecuador,Sierra Leone,2004,1,0
Ecuador,Somalia,2004,2,0
Ecuador,Sri Lanka,2004,3,0
Ecuador,State of Palestine,2004,1,0
Ecuador,Stateless,2004,4,0
Ecuador,Sudan,2004,2,0
Ecuador,Suriname,2004,1,0
Ecuador,Swaziland,2004,1,0
Ecuador,Togo,2004,1,0
Ecuador,Turkey,2004,1,0
Ecuador,Ukraine,2004,2,0
Ecuador,Uzbekistan,2004,4,0
Ecuador,Western Sahara,2004,2,0
Egypt,Afghanistan,2004,35,0
Egypt,Algeria,2004,4,0
Egypt,Angola,2004,2,0
Egypt,Bosnia and Herzegovina,2004,3,0
Egypt,Burundi,2004,56,0
Egypt,Cameroon,2004,1,0
Egypt,Central African Rep.,2004,1,0
Egypt,Chad,2004,7,0
Egypt,Congo,2004,1,0
Egypt,CÇïte d'Ivoire,2004,69,0
Egypt,Dem. Rep. of the Congo,2004,15,0
Egypt,Djibouti,2004,7,0
Egypt,Eritrea,2004,176,0
Egypt,Ethiopia,2004,481,0
Egypt,Guinea,2004,1,0
Egypt,Iraq,2004,39,0
Egypt,Islamic Rep. of Iran,2004,2,0
Egypt,Kuwait,2004,9,0
Egypt,Liberia,2004,18,0
Egypt,Libya,2004,4,0
Egypt,Myanmar,2004,2,0
Egypt,Nigeria,2004,5,0
Egypt,Russian Federation,2004,5,0
Egypt,Rwanda,2004,16,0
Egypt,Saudi Arabia,2004,1,0
Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2004,15,0
Egypt,Sierra Leone,2004,78,0
Egypt,Somalia,2004,3809,0
Egypt,Sri Lanka,2004,3,0
Egypt,State of Palestine,2004,70245,0
Egypt,Sudan,2004,14904,0
Egypt,Syrian Arab Rep.,2004,1,0
Egypt,Togo,2004,1,0
Egypt,Tunisia,2004,1,0
Egypt,Uganda,2004,7,0
Egypt,Yemen,2004,319,0
El Salvador,Colombia,2004,6,0
El Salvador,Nicaragua,2004,229,0
Eritrea,Ethiopia,2004,3,0
Eritrea,Somalia,2004,3523,0
Eritrea,Sudan,2004,714,0
Estonia,Afghanistan,2004,6,0
Estonia,Algeria,2004,2,0
Estonia,Russian Federation,2004,1,0
Estonia,Turkey,2004,1,0
Estonia,Turkmenistan,2004,1,0
Ethiopia,Afghanistan,2004,4,0
Ethiopia,Angola,2004,4,0
Ethiopia,Burundi,2004,50,0
Ethiopia,China,2004,1,0
Ethiopia,Czech Rep.,2004,2,0
Ethiopia,Dem. Rep. of the Congo,2004,82,0
Ethiopia,Djibouti,2004,58,0
Ethiopia,Eritrea,2004,8719,0
Ethiopia,Iraq,2004,6,0
Ethiopia,Kenya,2004,5,0
Ethiopia,Rwanda,2004,23,0
Ethiopia,Somalia,2004,16470,0
Ethiopia,South Africa,2004,5,0
Ethiopia,Sudan,2004,90451,0
Ethiopia,Uganda,2004,82,0
Ethiopia,Yemen,2004,18,0
Finland,Afghanistan,2004,1342,0
Finland,Albania,2004,18,0
Finland,Algeria,2004,52,0
Finland,Angola,2004,140,0
Finland,Armenia,2004,13,0
Finland,Azerbaijan,2004,51,0
Finland,Bangladesh,2004,39,0
Finland,Belarus,2004,38,0
Finland,Bolivia (Plurinational State of),2004,13,0
Finland,Bosnia and Herzegovina,2004,118,0
Finland,Bulgaria,2004,5,0
Finland,Burundi,2004,5,0
Finland,Cambodia,2004,32,0
Finland,Cameroon,2004,21,0
Finland,China,2004,42,0
Finland,Colombia,2004,12,0
Finland,Congo,2004,22,0
Finland,CÇïte d'Ivoire,2004,1,0
Finland,Croatia,2004,155,0
Finland,Cuba,2004,20,0
Finland,Czech Rep.,2004,2,0
Finland,Dem. Rep. of the Congo,2004,133,0
Finland,Egypt,2004,5,0
Finland,Eritrea,2004,49,0
Finland,Estonia,2004,2,0
Finland,Ethiopia,2004,46,0
Finland,Georgia,2004,9,0
Finland,Ghana,2004,15,0
Finland,Guinea,2004,1,0
Finland,Hungary,2004,5,0
Finland,India,2004,11,0
Finland,Indonesia,2004,1,0
Finland,Iraq,2004,1569,0
Finland,Islamic Rep. of Iran,2004,1569,0
Finland,Israel,2004,3,0
Finland,Jordan,2004,6,0
Finland,Kazakhstan,2004,19,0
Finland,Kyrgyzstan,2004,2,0
Finland,Latvia,2004,2,0
Finland,Lebanon,2004,2,0
Finland,Liberia,2004,24,0
Finland,Libya,2004,25,0
Finland,Morocco,2004,8,0
Finland,Mozambique,2004,1,0
Finland,Myanmar,2004,107,0
Finland,Namibia,2004,1,0
Finland,Nepal,2004,6,0
Finland,Nigeria,2004,30,0
Finland,Pakistan,2004,17,0
Finland,Peru,2004,4,0
Finland,Rep. of Moldova,2004,3,0
Finland,Romania,2004,3,0
Finland,Russian Federation,2004,193,0
Finland,Rwanda,2004,27,0
Finland,Senegal,2004,2,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2004,1265,0
Finland,Sierra Leone,2004,30,0
Finland,Slovakia,2004,15,0
Finland,Somalia,2004,949,0
Finland,Sri Lanka,2004,62,0
Finland,Stateless,2004,54,0
Finland,Sudan,2004,546,0
Finland,Syrian Arab Rep.,2004,40,0
Finland,Tajikistan,2004,17,0
Finland,The former Yugoslav Rep. of Macedonia,2004,13,0
Finland,Togo,2004,6,0
Finland,Turkey,2004,294,0
Finland,Turkmenistan,2004,4,0
Finland,Uganda,2004,6,0
Finland,Ukraine,2004,20,0
